Bipolar Disorder,6,1
Type 1 Diabetes,10 to 17,2
Crohn's Disease (Inflammatory Bowel Disease),15-30 ,3
Ulcerative Colitis,15-30,3
Rheumatoid Arthritis,20 and 30,4
Lupus (Systemic Lupus Erythematosus),15-40,5
Restless Legs Syndrome,20 and 40,6
Psoriasis,>18,7
Gallstones,37,8
Age-related Macular Degeneration,40,9
Multiple Sclerosis,40-59,10
Primary Biliary Cirrhosis,50-54,11
Parkinson's Disease,>50,12
Breast Cancer,40-70 ,13
Scleroderma,50-60,14
Type 2 Diabetes,20 (40)-75,14
Prostate Cancer,50-60,15
Lung cancer,60,16
Esophageal Squamous Cell Carcinoma,>60,17
Exfoliation Glaucoma,>50 or 65,18
Melanoma,50-70,19
Chronic Kidney Disease,60,20
Colorectal Cancer,60,20
Gout,>65,21
Alzheimer's Disease,65,22
Coronary Heart Disease,>65,22
Stomach Cancer,69,23
Atrial Fibrillation,70,24
Venous Thromboembolism,>70,24
